Declaration Number,County,State,State_FIPS,County_FIPS,StCounty_FIPS,FEMA Region,Declaration Date,Incident,Incident Type,SEASON
1550,Jones,MS,MS,067,28067,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Kemper,MS,MS,069,28069,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Lamar,MS,MS,073,28073,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Lauderdale,MS,MS,075,28075,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Lawrence,MS,MS,077,28077,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Lincoln,MS,MS,085,28085,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Lowndes,MS,MS,087,28087,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Marion,MS,MS,091,28091,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Monroe,MS,MS,095,28095,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Neshoba,MS,MS,099,28099,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Newton,MS,MS,101,28101,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Noxubee,MS,MS,103,28103,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Oktibbeha,MS,MS,105,28105,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Pearl River,MS,MS,109,28109,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Perry,MS,MS,111,28111,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Pike,MS,MS,113,28113,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Rankin,MS,MS,121,28121,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Scott,MS,MS,123,28123,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Simpson,MS,MS,127,28127,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Smith,MS,MS,129,28129,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Stone,MS,MS,131,28131,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Walthall,MS,MS,147,28147,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Warren,MS,MS,149,28149,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Wayne,MS,MS,153,28153,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Wilkinson,MS,MS,157,28157,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1550,Winston,MS,MS,159,28159,4,15-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Bay,FL,FL,005,12005,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Brevard,FL,FL,009,12009,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Calhoun,FL,FL,013,12013,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Charlotte,FL,FL,015,12015,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Citrus,FL,FL,017,12017,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Clay,FL,FL,019,12019,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Collier,FL,FL,021,12021,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Dixie,FL,FL,029,12029,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Duval,FL,FL,031,12031,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Escambia,FL,FL,033,12033,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Flagler,FL,FL,035,12035,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Franklin,FL,FL,037,12037,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Gadsden,FL,FL,039,12039,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Gulf,FL,FL,045,12045,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Highlands,FL,FL,055,12055,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Holmes,FL,FL,059,12059,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Indian River,FL,FL,061,12061,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Jackson,FL,FL,063,12063,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Jefferson,FL,FL,065,12065,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Lake,FL,FL,069,12069,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Lee,FL,FL,071,12071,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Leon,FL,FL,073,12073,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Levy,FL,FL,075,12075,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Liberty,FL,FL,077,12077,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Manatee,FL,FL,081,12081,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Marion,FL,FL,083,12083,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Martin,FL,FL,085,12085,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Monroe,FL,FL,087,12087,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Okaloosa,FL,FL,091,12091,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Okeechobee,FL,FL,093,12093,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Orange,FL,FL,095,12095,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Osceola,FL,FL,097,12097,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Palm Beach,FL,FL,099,12099,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Pasco,FL,FL,101,12101,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Polk,FL,FL,105,12105,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Santa Rosa,FL,FL,113,12113,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Sarasota,FL,FL,115,12115,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Seminole,FL,FL,117,12117,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,St. Johns,FL,FL,109,12109,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,St. Lucie,FL,FL,111,12111,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Taylor,FL,FL,123,12123,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Volusia,FL,FL,127,12127,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Wakulla,FL,FL,129,12129,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Walton,FL,FL,131,12131,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1551,Washington,FL,FL,133,12133,4,16-Sep-04,HURRICANE IVAN,Hurricane,Fall
1552,Adjuntas,PR,PR,001,72001,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Aguada,PR,PR,003,72003,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Aguadilla,PR,PR,005,72005,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Aguas Buenas,PR,PR,007,72007,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Aibonito,PR,PR,009,72009,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Anasco,PR,PR,011,72011,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Arecibo,PR,PR,013,72013,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Arroyo,PR,PR,015,72015,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Barceloneta,PR,PR,017,72017,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Barranquitas,PR,PR,019,72019,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Bayamon,PR,PR,021,72021,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Cabo Rojo,PR,PR,023,72023,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Caguas,PR,PR,025,72025,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Camuy,PR,PR,027,72027,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Canovanas,PR,PR,029,72029,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Carolina,PR,PR,031,72031,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Catano,PR,PR,033,72033,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Cayey,PR,PR,035,72035,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Ceiba,PR,PR,037,72037,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Ciales,PR,PR,039,72039,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Cidra,PR,PR,041,72041,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Coamo,PR,PR,043,72043,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Comerio,PR,PR,045,72045,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Corozal,PR,PR,047,72047,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Culebra,PR,PR,049,72049,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Dorado,PR,PR,051,72051,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Fajardo,PR,PR,053,72053,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Florida,PR,PR,054,72054,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Guanica,PR,PR,055,72055,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Guayama,PR,PR,057,72057,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Guayanilla,PR,PR,059,72059,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Guaynabo,PR,PR,061,72061,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Gurabo,PR,PR,063,72063,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Hatillo,PR,PR,065,72065,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Hormigueros,PR,PR,067,72067,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Humacao,PR,PR,069,72069,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Isabela,PR,PR,071,72071,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Jayuya,PR,PR,073,72073,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Juana Diaz,PR,PR,075,72075,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Juncos,PR,PR,077,72077,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Lajas,PR,PR,079,72079,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Lares,PR,PR,081,72081,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Las Marias,PR,PR,083,72083,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Las Piedras,PR,PR,085,72085,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Loiza,PR,PR,087,72087,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Luquillo,PR,PR,089,72089,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Manati,PR,PR,091,72091,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Maricao,PR,PR,093,72093,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Maunabo,PR,PR,095,72095,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Mayaguez,PR,PR,097,72097,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Moca,PR,PR,099,72099,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Morovis,PR,PR,101,72101,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Naguabo,PR,PR,103,72103,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Naranjito,PR,PR,105,72105,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Orocovis,PR,PR,107,72107,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Patillas,PR,PR,109,72109,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Penuelas,PR,PR,111,72111,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Ponce,PR,PR,113,72113,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Quebradillas,PR,PR,115,72115,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Rincon,PR,PR,117,72117,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Rio Grande,PR,PR,119,72119,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Sabana Grande,PR,PR,121,72121,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Salinas,PR,PR,123,72123,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,San German,PR,PR,125,72125,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,San Juan,PR,PR,127,72127,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,San Lorenzo,PR,PR,129,72129,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,San Sebastian,PR,PR,131,72131,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Santa Isabel,PR,PR,133,72133,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Toa Alta,PR,PR,135,72135,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Toa Baja,PR,PR,137,72137,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Trujillo Alto,PR,PR,139,72139,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Utuado,PR,PR,141,72141,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Vega Alta,PR,PR,143,72143,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Vega Baja,PR,PR,145,72145,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Vieques,PR,PR,147,72147,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Villalba,PR,PR,149,72149,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Yabucoa,PR,PR,151,72151,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1552,Yauco,PR,PR,153,72153,2,17-Sep-04,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,Severe Storm(s),Fall
1553,Alamance,NC,NC,001,37001,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Alleghany,NC,NC,005,37005,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Ashe,NC,NC,009,37009,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Avery,NC,NC,011,37011,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Buncombe,NC,NC,021,37021,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Burke,NC,NC,023,37023,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Caldwell,NC,NC,027,37027,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Caswell,NC,NC,033,37033,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Davidson,NC,NC,057,37057,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Forsyth,NC,NC,067,37067,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Graham,NC,NC,075,37075,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Guilford,NC,NC,081,37081,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Haywood,NC,NC,087,37087,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Henderson,NC,NC,089,37089,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Jackson,NC,NC,099,37099,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Macon,NC,NC,113,37113,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Madison,NC,NC,115,37115,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,McDowell,NC,NC,111,37111,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Mitchell,NC,NC,121,37121,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Polk,NC,NC,149,37149,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Randolph,NC,NC,151,37151,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Rockingham,NC,NC,157,37157,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Rutherford,NC,NC,161,37161,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Stokes,NC,NC,169,37169,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Swain,NC,NC,173,37173,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Transylvania,NC,NC,175,37175,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Watauga,NC,NC,189,37189,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Wilkes,NC,NC,193,37193,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1553,Yancey,NC,NC,199,37199,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Banks,GA,GA,011,13011,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Carroll,GA,GA,045,13045,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Cherokee,GA,GA,057,13057,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Clay,GA,GA,061,13061,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Clayton,GA,GA,063,13063,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Cobb,GA,GA,067,13067,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Dade,GA,GA,083,13083,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Dawson,GA,GA,085,13085,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,DeKalb,GA,GA,089,13089,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Early,GA,GA,099,13099,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Elbert,GA,GA,105,13105,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Fannin,GA,GA,111,13111,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Forsyth,GA,GA,117,13117,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Franklin,GA,GA,119,13119,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Fulton,GA,GA,121,13121,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Gilmer,GA,GA,123,13123,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Habersham,GA,GA,137,13137,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Harris,GA,GA,145,13145,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Heard,GA,GA,149,13149,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Lumpkin,GA,GA,187,13187,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Madison,GA,GA,195,13195,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Miller,GA,GA,201,13201,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Pickens,GA,GA,227,13227,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Pike,GA,GA,231,13231,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Rabun,GA,GA,241,13241,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Stephens,GA,GA,257,13257,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Towns,GA,GA,281,13281,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Union,GA,GA,291,13291,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Upson,GA,GA,293,13293,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,White,GA,GA,311,13311,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1554,Wilkes,GA,GA,317,13317,4,18-Sep-04,HURRICANE IVAN,Hurricane,Fall
1555,Adams,PA,PA,001,42001,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Allegheny,PA,PA,003,42003,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Armstrong,PA,PA,005,42005,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Beaver,PA,PA,007,42007,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Bedford,PA,PA,009,42009,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Berks,PA,PA,011,42011,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Blair,PA,PA,013,42013,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Bradford,PA,PA,015,42015,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Bucks,PA,PA,017,42017,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Butler,PA,PA,019,42019,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
